OBJECTID,object_id,name,lng,lat,formal,nearmetroid,nearmetroname,nearmetrodist,nearhospid,nearhospname,nearhospdist,nearcbdid,nearcbdname,nearcbddist,nearparkid,nearparkname,nearparkdist,nearpubschid,nearpubschname,nearpubschlevel,nearpubschdist,nearprischid,nearprischname,nearprischlevel,nearprischdist,avgunitprice,bldgtype,totalfloor,fee,sez,tenurestgh
1479,1481,宏发天汇城,113.8892,22.778233,0,296,公明广场(地铁站),222.04782,56,深圳市龙华区中心医院,17000.939,7,光明区,580.87469,143,红花山公园,926.42371,281,深圳市光明区红花山小学,普通,1024.2542,46,光明区清一小学,普通,2333.1909,41430,高层,3,3.5,0,4
1480,1482,明景园,113.90549,22.779753,0,289,南庄(地铁站),149.8428,56,深圳市龙华区中心医院,15562.183,7,光明区,1792.7949,692,北环路社区公园,542.71246,4,深圳高级中学,省一级,1529.417,46,光明区清一小学,普通,3299.2168,11438,高层,3,2,0,4
1481,1483,融域名城,113.84288,22.781357,0,316,松岗公园(地铁站),342.31277,56,深圳市龙华区中心医院,21550.166,7,光明区,4689.3833,561,松岗公园麒麟山,367.26691,181,深圳市宝安区沙溪小学,市一级,1605.8949,29,深圳市宝安区化雨中英文小学,普通,2827.22,13689,高层,3,1.5,0,4
1482,1484,楼村花园(一期),113.91901,22.788351,0,284,楼村(地铁站),1060.1536,56,深圳市龙华区中心医院,14831.012,7,光明区,3180.9971,593,三月风-楼村社区公园,255.81209,276,深圳光明区楼村小学,普通,799.24243,46,光明区清一小学,普通,4174.1162,12382,高层,3,1.5,0,4
1483,1485,龙光玖龙台,113.93085,22.747698,0,266,观光路(地铁站),471.36929,56,深圳市龙华区中心医院,11797.382,7,光明区,5881.7109,705,迎宾街心公园,782.72577,279,深圳光明区东周小学,省一级,1593.3082,30,深圳市宝安区为民小学,普通,6587.2363,40422,高层,3,3.8499999,0,4
1484,1486,根竹园花园,113.86964,22.773357,0,309,薯田埔(地铁站),1402.8988,56,深圳市龙华区中心医院,18664.203,7,光明区,2234.3206,175,薯田埔龟山公园,647.92181,274,深圳市光明区马田小学,普通,1149.5554,46,光明区清一小学,普通,2838.1367,11902,高层,3,1,0,4
1485,1487,富安花园,113.94315,22.7554,0,269,光明大街(地铁站),1316.0389,56,深圳市龙华区中心医院,10911.082,7,光明区,6414.916,627,河心社区公园,452.1232,278,深圳光明区光明小学,普通,392.37274,30,深圳市宝安区为民小学,普通,7551.7817,9225,高层,3,1.5,0,4
1486,1488,锦田湾,113.90004,22.726635,0,257,长圳(地铁站),2603.4304,56,深圳市龙华区中心医院,14476.386,7,光明区,6401.1021,277,田寮社区湖心公园,617.36273,277,深圳市光明区公明田寮小学,普通,712.06287,30,深圳市宝安区为民小学,普通,5284.811,12509,高层,3,2.5,0,4
1487,1489,百世珑庭,113.88682,22.792892,0,304,合水口(地铁站),1441.2942,56,深圳市龙华区中心医院,17936.613,7,光明区,1061.3971,242,公明街心公园,651.3609,273,深圳光明区公明第二小学,市一级,156.32788,46,光明区清一小学,普通,893.44604,11655,高层,3,2.5,0,4
1488,1490,公明南庄村,113.9036,22.771975,0,289,南庄(地铁站),1006.5219,56,深圳市龙华区中心医院,15367.901,7,光明区,2004.8982,692,北环路社区公园,1424.8881,4,深圳高级中学,省一级,720.35284,46,光明区清一小学,普通,3738.6106,11372,高层,3,0,0,4
1489,1491,骏星名苑,113.87389,22.78237,0,304,合水口(地铁站),329.58118,56,深圳市龙华区中心医院,18624.779,7,光明区,1503.4426,175,薯田埔龟山公园,635.02472,274,深圳市光明区马田小学,普通,175.38319,46,光明区清一小学,普通,1750.665,11402,高层,3,0,0,4
1490,1492,美景花园,113.93858,22.75967,0,269,光明大街(地铁站),739.948,56,深圳市龙华区中心医院,11533.265,7,光明区,5778.1177,622,榕树公园,50.371193,278,深圳光明区光明小学,普通,370.6087,46,光明区清一小学,普通,7358.085,11468,高层,3,1,0,4
1491,1493,福盈中央山花园,113.89422,22.779495,0,296,公明广场(地铁站),657.17621,56,深圳市龙华区中心医院,16590.047,7,光明区,732.32611,143,红花山公园,514.81494,4,深圳高级中学,省一级,1385.5546,46,光明区清一小学,普通,2482.3921,38943,高层,3,3,0,4
1492,1494,宏发嘉域,113.87214,22.785667,0,304,合水口(地铁站),405.91678,56,深圳市龙华区中心医院,18936.484,7,光明区,1697.3108,228,合水口公园,637.20581,274,深圳市光明区马田小学,普通,257.75247,46,光明区清一小学,普通,1494.0752,39056,高层,3,3.2,0,4
1493,1495,合众豪庭,113.90264,22.776588,0,289,南庄(地铁站),604.72333,56,深圳市龙华区中心医院,15670.176,7,光明区,1639.2206,692,北环路社区公园,978.51202,4,深圳高级中学,省一级,1085.7589,46,光明区清一小学,普通,3300.7271,12677,高层,3,2.3,0,4
1494,1496,光明峰荟,113.89365,22.767872,0,296,公明广场(地铁站),1448.0151,56,深圳市龙华区中心医院,16141.168,7,光明区,1803.1715,697,将围社区消防主题公园,1117.9415,282,深圳市光明区秋硕小学,普通,169.96227,46,光明区清一小学,普通,3566.646,40596,高层,3,2.5,0,4
1495,1497,雍景城,113.9014,22.782372,0,289,南庄(地铁站),568.45422,56,深圳市龙华区中心医院,16068.471,7,光明区,1330.717,143,红花山公园,594.9856,4,深圳高级中学,省一级,1664.0903,46,光明区清一小学,普通,2788.7466,39807,高层,3,2.8,0,4
1496,1498,中粮云景国际,113.88211,22.780113,0,296,公明广场(地铁站),588.15668,56,深圳市龙华区中心医院,17751.383,7,光明区,751.45447,242,公明街心公园,856.80762,281,深圳市光明区红花山小学,普通,267.146,46,光明区清一小学,普通,1920.9393,39533,高层,3,3.5,0,4
1497,1499,南星大厦,113.88777,22.783997,0,296,公明广场(地铁站),467.12659,56,深圳市龙华区中心医院,17401.963,7,光明区,96.718063,242,公明街心公园,569.2699,272,深圳市光明公明第一小学学校,省一级,650.34668,46,光明区清一小学,普通,1698.6335,25152,高层,3,0.2,0,4
1498,1500,将石佳园,113.89983,22.759768,0,289,南庄(地铁站),2412.7698,56,深圳市龙华区中心医院,15241.724,7,光明区,2867.7998,697,将围社区消防主题公园,208.90756,4,深圳高级中学,省一级,879.77679,46,光明区清一小学,普通,4649.3086,11854,高层,3,2,0,4
1499,1501,益田假日府邸(商住楼,113.89801,22.769245,0,289,南庄(地铁站),1539.0387,56,深圳市龙华区中心医院,15780.157,7,光明区,1850.5618,697,将围社区消防主题公园,1169.7175,4,深圳高级中学,省一级,186.46805,46,光明区清一小学,普通,3640.2415,34211,高层,3,0,0,4
1500,1502,秋园雅苑,113.90132,22.763126,0,289,南庄(地铁站),2012.7562,56,深圳市龙华区中心医院,15219.456,7,光明区,2606.7065,697,将围社区消防主题公园,589.45428,4,深圳高级中学,省一级,579.00507,46,光明区清一小学,普通,4396.4404,11667,高层,3,2.5,0,4
1501,1503,深房传麒山(别墅),113.93694,22.74671,0,266,观光路(地铁站),1096.5415,56,深圳市龙华区中心医院,11168.64,7,光明区,6426.4858,534,牛山,701.5957,278,深圳光明区光明小学,普通,1438.1558,30,深圳市宝安区为民小学,普通,6510.8564,51483,多层,1,0,0,4
1502,1504,正兆景嘉园,113.91512,22.772865,0,284,楼村(地铁站),700.79248,56,深圳市龙华区中心医院,14336.766,7,光明区,2974.6572,342,木墩公园,901.61438,276,深圳光明区楼村小学,普通,1646.2769,46,光明区清一小学,普通,4547.7046,36887,高层,3,1.8,0,4
1503,1505,益田假日府邸,113.89801,22.769245,0,289,南庄(地铁站),1539.0387,56,深圳市龙华区中心医院,15780.157,7,光明区,1850.5618,697,将围社区消防主题公园,1169.7175,4,深圳高级中学,省一级,186.46805,46,光明区清一小学,普通,3640.2415,42815,高层,3,2.8,0,4
1504,1506,光明大第(别墅),113.90005,22.707764,0,257,长圳(地铁站),3503.8938,41,深圳市宝安区中心医院,14037.831,7,光明区,8463.9795,480,大雁山,1376.6542,283,深圳市光明区玉律小学,普通,1799.7976,30,深圳市宝安区为民小学,普通,3808.2383,48772,多层,1,5,0,4
1505,1507,合水口村,113.87664,22.787067,0,304,合水口(地铁站),275.81396,56,深圳市龙华区中心医院,18580.574,7,光明区,1281.8574,242,公明街心公园,747.92615,272,深圳市光明公明第一小学学校,省一级,550.75177,46,光明区清一小学,普通,1170.2998,11341,高层,3,0,0,4
1506,1508,民鑫花园,113.98803,22.743061,0,269,光明大街(地铁站),5735.1826,56,深圳市龙华区中心医院,6168.6519,7,光明区,11157.88,489,背礼园社区公园,2666.9875,9,深圳第二外国语学校,省一级,3057.124,38,柏朗思观澜湖外国语学校,普通,3057.124,10977,高层,3,0.85000002,0,4
1507,1509,新围花园,113.93904,22.75795,0,269,光明大街(地铁站),933.60095,56,深圳市龙华区中心医院,11411.693,7,光明区,5908.6084,622,榕树公园,244.78934,278,深圳光明区光明小学,普通,324.51703,46,光明区清一小学,普通,7505.8496,11520,高层,3,1.5,0,4
1508,1510,深房传麒山,113.93694,22.74671,0,266,观光路(地铁站),1096.5415,56,深圳市龙华区中心医院,11168.64,7,光明区,6426.4858,534,牛山,701.5957,278,深圳光明区光明小学,普通,1438.1558,30,深圳市宝安区为民小学,普通,6510.8564,49602,多层,1,3.1500001,0,4
1509,1511,御景新城,113.90106,22.788998,0,289,南庄(地铁站),1087.8301,56,深圳市龙华区中心医院,16447.418,7,光明区,1430.0244,143,红花山公园,778.74341,273,深圳光明区公明第二小学,市一级,1370.2642,46,光明区清一小学,普通,2394.8237,11290,高层,3,2,0,4
1510,1512,轩苑居,113.90471,22.784252,0,289,南庄(地铁站),446.21951,56,深圳市龙华区中心医院,15865.223,7,光明区,1667.7634,692,北环路社区公园,234.44858,273,深圳光明区公明第二小学,市一级,1915.6079,46,光明区清一小学,普通,2962.1633,11475,高层,3,2.7,0,4
1511,1513,幸福花园里,113.87428,22.782902,0,304,合水口(地铁站),259.42914,56,深圳市龙华区中心医院,18612.34,7,光明区,1461.0137,175,薯田埔龟山公园,700.87329,274,深圳市光明区马田小学,普通,182.19022,46,光明区清一小学,普通,1682.2592,11308,高层,3,1.5,0,4
1512,1514,甲子塘村,113.915,22.734938,0,257,长圳(地铁站),1234.9049,56,深圳市龙华区中心医院,13061.114,7,光明区,6021.4238,426,甲子塘社区公园,265.3461,277,深圳市光明区公明田寮小学,普通,1993.8468,30,深圳市宝安区为民小学,普通,5415.0962,14464,高层,3,0,0,4
1513,1515,楼村花园(二期),113.91777,22.787106,0,284,楼村(地铁站),902.01019,56,深圳市龙华区中心医院,14864.9,7,光明区,3033.9448,593,三月风-楼村社区公园,93.879646,276,深圳光明区楼村小学,普通,846.63074,46,光明区清一小学,普通,4086.3083,11339,高层,3,1.5,0,4
1514,1516,星河天地,114.05276,22.545816,0,39,市民中心(地铁站),319.89069,8,深圳市儿童医院,636.65668,3,福田区,424.56161,111,景田南三街街心公园,1155.4841,48,深圳市福田区天健小学,区一级,846.98132,1,福田区保税区外国语小学,普通,2067.6797,43007,高层,3,0,0,4
1515,1517,侨新花园,113.94379,22.757206,0,269,光明大街(地铁站),1166.0095,56,深圳市龙华区中心医院,10932.541,7,光明区,6379.3057,627,河心社区公园,268.47183,278,深圳光明区光明小学,普通,250.32526,30,深圳市宝安区为民小学,普通,7760.2393,12727,高层,3,1,0,4
1516,1518,四海大厦,113.87537,22.780853,0,304,合水口(地铁站),426.15256,56,深圳市龙华区中心医院,18419.98,7,光明区,1377.8246,175,薯田埔龟山公园,702.38416,274,深圳市光明区马田小学,普通,400.16479,46,光明区清一小学,普通,1869.9609,11999,高层,3,5,0,4
1517,1519,星湖名居,113.90086,22.710493,0,257,长圳(地铁站),3243.7898,55,深圳市龙华区人民医院,14262.397,7,光明区,8176.9448,480,大雁山,1180.6605,283,深圳市光明区玉律小学,普通,1625.1682,30,深圳市宝安区为民小学,普通,3923.8691,11279,高层,3,1.75,0,4
1518,1520,福庄花园,113.86406,22.783781,0,309,薯田埔(地铁站),114.16707,56,深圳市龙华区中心医院,19616.334,7,光明区,2509.2681,175,薯田埔龟山公园,705.2771,274,深圳市光明区马田小学,普通,875.82593,46,光明区清一小学,普通,2181.78,11267,高层,3,1.85,0,4
1519,1521,塘尾球场小区12号,114.02546,22.613392,0,5,深圳北站(地铁站),76.942963,31,深圳市南方科技大学医院,3517.8928,8,龙华区,1477.4263,126,南园公园,498.84491,254,民治小学,省一级,1349.0399,37,东星小学,普通,1002.6857,11169,高层,3,0,0,4
1520,1522,微加众创公寓,113.90448,22.716669,0,257,长圳(地铁站),2538.4243,56,深圳市龙华区中心医院,13972.14,7,光明区,7574.0542,480,大雁山,817.37311,283,深圳市光明区玉律小学,普通,1597.2518,30,深圳市宝安区为民小学,普通,4135.6479,11115,高层,3,0,0,4
1521,1523,罗群围花园,113.89729,22.749638,0,266,观光路(地铁站),3020.2947,56,深圳市龙华区中心医院,15175.274,7,光明区,3850.3076,361,塘尾社区公园,490.3743,282,深圳市光明区秋硕小学,普通,1885.4312,46,光明区清一小学,普通,5583.9116,11843,高层,3,0,0,4
1522,1524,公明上村,113.89217,22.788473,0,296,公明广场(地铁站),1060.9119,56,深圳市龙华区中心医院,17221.66,7,光明区,673.5047,143,红花山公园,632.41388,273,深圳光明区公明第二小学,市一级,588.55255,46,光明区清一小学,普通,1624.5427,10988,高层,3,0,0,4
1523,1525,横岭新村,113.87833,22.781393,0,304,合水口(地铁站),437.15775,56,深圳市龙华区中心医院,18164.434,7,光明区,1068.3135,242,公明街心公园,900.36273,281,深圳市光明区红花山小学,普通,146.79324,46,光明区清一小学,普通,1765.1002,11075,小高层,2,0,0,4
1524,1526,龙庭阁,113.89777,22.771334,0,289,南庄(地铁站),1371.8934,56,深圳市龙华区中心医院,15890.361,7,光明区,1644.4558,697,将围社区消防主题公园,1401.5571,4,深圳高级中学,省一级,418.35681,46,光明区清一小学,普通,3431.6655,12335,高层,3,0,0,4
1525,1527,碧桂园星荟,114.10189,22.539471,0,40,鹿丹村(地铁站),156.51813,4,深圳市中医院,1116.0596,4,罗湖区,997.25958,58,华瑞大厦社区公园,215.84258,87,深圳市滨河小学,省一级,218.70792,10,深圳市罗湖区银湖外国语实验学校,普通,3853.2571,30933,高层,3,0,0,4
1526,1528,大围新城世纪万家,113.90564,22.763458,0,289,南庄(地铁站),1903.8451,56,深圳市龙华区中心医院,14816.376,7,光明区,2827.8225,320,东坑社区公园,721.11133,4,深圳高级中学,省一级,873.09296,46,光明区清一小学,普通,4608.0811,11760,高层,3,0,0,4
1527,1529,塘家南路9号小区,113.93697,22.728205,0,257,长圳(地铁站),1208.6703,56,深圳市龙华区中心医院,10720.346,7,光明区,7886.6582,756,竹韵公园,2340.791,278,深圳光明区光明小学,普通,3427.8816,30,深圳市宝安区为民小学,普通,4477.2397,11472,高层,3,0,0,4
1528,1530,阳光雅苑,114.14951,22.615761,0,117,丹竹头(地铁站),1044.5483,50,深圳市龙岗区第七人民医院,718.84698,4,罗湖区,8843.4346,162,樟树布公园,712.80719,195,深圳市龙岗区南湾街道沙西小学,普通,172.26781,17,深圳市华英学校,普通,3349.0244,12717,小高,2,1.5,0,1
1529,1531,红花公馆,113.89677,22.787371,0,296,公明广场(地铁站),1244.4879,56,深圳市龙华区中心医院,16747.238,7,光明区,954.64221,143,红花山公园,396.42322,273,深圳光明区公明第二小学,市一级,1035.5916,46,光明区清一小学,普通,2083.7468,10901,高层,3,1,0,4
1530,1532,星海大厦,113.90319,22.767544,0,289,南庄(地铁站),1490.7367,56,深圳市龙华区中心医院,15216.291,7,光明区,2318.354,697,将围社区消防主题公园,1108.9197,4,深圳高级中学,省一级,490.6358,46,光明区清一小学,普通,4093.8342,14087,高层,3,2,0,4
1531,1533,沙田坑村,113.89809,22.754171,0,266,观光路(地铁站),2982.6433,56,深圳市龙华区中心医院,15226.463,7,光明区,3387.6602,361,塘尾社区公园,170.40874,282,深圳市光明区秋硕小学,普通,1414.6436,46,光明区清一小学,普通,5142.3438,11111,高层,3,0,0,4
1532,1534,新龙苑,113.8866,22.789293,0,296,公明广场(地铁站),1061.1735,56,深圳市龙华区中心医院,17770.531,7,光明区,677.2478,242,公明街心公园,330.87994,273,深圳光明区公明第二小学,市一级,373.03339,46,光明区清一小学,普通,1145.8192,11308,高层,3,2,0,4
1533,1535,公明下村,113.88188,22.792248,0,304,合水口(地铁站),1038.0682,56,深圳市龙华区中心医院,18351.18,7,光明区,1188.8499,154,下村公园,350.25504,275,深圳市光明区下村小学,普通,47.057377,46,光明区清一小学,普通,608.87366,11148,高层,3,0,0,4
1534,1536,远恒佳教师公寓,113.90351,22.781958,0,289,南庄(地铁站),350.13574,56,深圳市龙华区中心医院,15854.645,7,光明区,1551.1313,692,北环路社区公园,450.96564,4,深圳高级中学,省一级,1673.7549,46,光明区清一小学,普通,2992.1213,14355,小高层,2,2,0,4
1535,1537,民盛花园,113.98613,22.741716,0,269,光明大街(地铁站),5632.0571,56,深圳市龙华区中心医院,6270.7671,7,光明区,11040.805,311,观澜新斜山社区公园,2792.8447,9,深圳第二外国语学校,省一级,3149.0168,38,柏朗思观澜湖外国语学校,普通,3149.0168,12049,高层,3,0.64999998,0,4
1536,1538,怡景花园,113.86977,22.772676,0,304,合水口(地铁站),1471.2534,56,深圳市龙华区中心医院,18627.066,7,光明区,2262.4072,175,薯田埔龟山公园,724.28326,274,深圳市光明区马田小学,普通,1219.474,46,光明区清一小学,普通,2904.377,49304,高层,3,0.80000001,0,4
